# Kalmasoft Databases
# Database of Full Arab Names
# References: www.kalmasoft.com/KLEX/dbgivnm.htm, www.kalmasoft.com/KLEX/dbsurnm.htm, www.kalmasoft.com/KLEX/dbvarom.htm,  www.kalmasoft.com/KLEX/SAMPLES/KDBGIVE.txt
# Created: 02/12/2011
# Updated: 09/12/2020
# Encoding: UTF8
# Delimiter: TAB
# Total names: 25,000,000+ records
# Copyright ©1999-2020 Kalmasoft www.kalmasoft.com
# Contact: info@kalmasoft.com
# ================================================
# Attributes:
#	ID: 9 digits unique identification number
#	First: first (given) name
#	Middle1: [patronymic1
#	Middle2: patronymic2
#	Middle3: patronymic3
#	...    : ...
#	Middle# : patronymic# 
#	Last: last name]
#	Gender: name gender; M: male, F: female, U: unisex
#	Country: two-letter country code. 
#		Please refer to attribute codes page: www.kalmasoft.com/code.htm
#		DZ:Algeria, BH:Bahrain, EG:Egypt, IQ:Iraq, JO:Jordan, 
#		SA:KSA, KW:Kuwait, LB:Lebanon, LY:Libya, MR:Mauritania, 
#		MA:Morocco, OM:Oman, PS:Palestine, QA:Qatar, SD:Sudan, 
#		SY:Syria, TN:Tunisia, AE:UAE, YE:Yemen
# ================================================
# Breakdown:

Code	Country name	Quantity
AE	UAE	275,000
BH	Bahrain	63,000
DZ	Algeria	32,000
EG	Egypt	5,100,000
IQ	Iraq	3,100,000
JO	Jordan	7,000,000
KW	Kuwait	440,000
LB	Lebanon	500,000
LY	Libya	170,000
MA	Morocco	132,000
MR	Mauritania	1,700,000
OM	Oman(560k)	560,000
PS	Palestine	900,000
QA	Qatar	25,000
SA	Saudi	2,300,000
SD	Sudan	300,000
SY	Syria	500,000
TN	Tunisia	27,000
YE	Yemen	2,000,000
Total		25,124,000
# ================================================

ID	[First+Middle+Middle...+Last]	Gender	Country
BH000000001	[كبرى+حبيب+احمد+حبيب]	F	BH
BH000000002	[كبرى+سلمان+يوسف+فتر]	F	BH
BH000000003	[آجرة+بشير+أحمد+عيسى]	F	BH
BH000000004	[آدم+عبدالحسن+حسن+اوال]	M	BH
BH000000005	[آدم+غازي+آدم+قاهر]	M	BH
BH000000006	[آسيا+أحمد+علي+دشتي]	F	BH
BH000000007	[آسيا+حبيب+أحمد+حبيب]	F	BH
BH000000008	[آسيا+خالد+عبدالرحمن+عبدالله]	F	BH
BH000000009	[آسيا+علي+مسعد+الفلاح]	F	BH
BH000000010	[آسية+احمد+محمد+حسين]	F	BH
BH000000011	[آفاح+فرحان+رمضان+المحمد]	F	BH
BH000000012	[آلاء+أحمد+حسين+محمد]	F	BH
BH000000013	[آلاء+أحمد+عبدالله+المطوع]	F	BH
BH000000014	[آلاء+أحمد+محمد+محمد]	F	BH
BH000000015	[آلاء+أحمد+مناحي+بنى+صخر]	F	BH
BH000000016	[آلاء+أمير+عبدالكريم+عفوني]	F	BH
BH000000017	[آلاء+أيمن+أحمد+زهدى]	F	BH
BH000000018	[آلاء+إبراهيم+مصطفى+الشحبور]	F	BH
BH000000019	[آلاء+ابراهيم+موسى+السنيني]	F	BH
EG000000016	[آثار+المعتز بالله+حسنى]	F	EG
EG000000017	[آثار+بهيج+سعيد+سعاده]	F	EG
EG000000018	[آثار+جابر+سلامة+محمد]	F	EG
EG000000019	[آثار+جمال+منصور+بكر+منصور]	F	EG
EG000000020	[آثار+حمدى+عمار]	F	EG
EG000000021	[آثار+سعيد+كمل+فولى]	F	EG
EG000000022	[آثار+سمير+صديق+عبدالمجيد]	F	EG
EG000000023	[آثار+صلاح الدين+السيد+مرسي]	F	EG
EG000000024	[آثار+عبد الحكيم+محمد+السيد+سند]	F	EG
SA000091124	[ابراهيم+عبدالكريم+ابراهيم+المنديل]	M	SA
SA000091125	[ابراهيم+عبدالكريم+ابراهيم+المهنا]	M	SA
